;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
62251;121798552;gelang lumba2;2017-01-04 20:16:41.930939;251;nan;235825388;https://ecs7.tokopedia.net/img/product-1/2017/1/4/640850/640850_870fc2b2-eecf-4620-bd9d-27340cf44b6c.jpg;104;0;0;0
240359;39512807;SEPATU ANAK SPIDERMAN LAMPU;2016-04-11 05:53:37.202704;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];498511923;https://ecs7.tokopedia.net/img/product-1/2017/11/28/39512807/39512807_d10c17ca-f7de-4e91-af33-6e3c2637bb48_512_512.jpg;118;0;0;0
838935;394517631;Ikat Pinggang Anak Anak | Frozen Belt - 022.3809;2019-01-22 15:30:49.217510;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];933099595;https://ecs7.tokopedia.net/img/product-1/2019/1/22/36345643/36345643_d9e50706-cb5c-4736-babe-8b3982677909_600_450.jpg;117;0;0;0
795751;417821773;Tourbon Retro Golf Club Carrier Pencil Style Golf Gun Bag Fleece;2019-03-01 15:45:33.783468;1678;nan;1004275147;https://ecs7.tokopedia.net/img/product-1/2019/3/1/4614307/4614307_122a302c-b4ca-4e7b-ac69-3f43da1f4a45.jpg;106;0;0;0
151807;142243498;Tas Travel Anyam AZEN ,,,;2017-02-13 04:52:04.378673;1678;nan;280359725;https://ecs7.tokopedia.net/img/product-1/2017/2/13/15735285/15735285_682731ad-4dca-476e-93f8-2fd2d4ea9b70_720_1168.png;118;0;0;0
101317;70976781;SEPATU ADIDAS NMD WOMEN [02];2016-09-30 17:59:35.488199;90;nan;130700450;https://ecs7.tokopedia.net/img/product-1/2016/9/30/8896015/8896015_e90db60d-04b7-435c-b776-22ac7b0cd1c8.jpg;107;0;0;0
863245;410507933;Winter Baby Girls dress Print Long Sleeve Princess Kids Autumn;2019-02-17 23:28:42.766133;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];982094605;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4692593/4692593_94fa7515-b8a3-4208-809e-0636e61d39a1.jpg;107;0;0;0
300061;353379123;Tas Premium CHERYL;2018-10-30 03:48:21.877347;1678;nan;812054748;https://ecs7.tokopedia.net/img/product-1/2018/10/30/2186779/2186779_ab1d6c65-4b6e-41c5-b313-81c7a3955290_1000_1093.jpg;118;0;0;0
942775;428142668;Kantong Sandal Haji dan Umroh / Tas Sepatu dan Sandal Traveling - Abu;2019-03-16 22:37:00.460346;1678;nan;1035785739;https://ecs7.tokopedia.net/img/product-1/2019/3/16/52541505/52541505_b4533c29-6651-4175-a9b3-71162baa3fbb_752_752.jpg;117;0;0;0
643153;270922052;TRAVELBAG / TAS OLAHRAGA / TAS GYM NIKE JDI BIRU SABLON KUNING;2018-03-22 15:16:09.193706;1678;nan;583732050;https://ecs7.tokopedia.net/img/product-1/2018/3/22/11430946/11430946_7c76aaae-f497-423d-89be-d4486638cb18_700_700.jpg;117;0;0;0
922486;243004669;JUAL DOMPET MICHAEL KORS TRAVEL CARRYALL SIGN PVC BROWN Murah;2017-12-13 12:44:39.288689;1678;nan;513535923;https://ecs7.tokopedia.net/img/product-1/2017/12/13/22606698/22606698_ac4cb0ee-1bb2-4877-9ac6-c01680ccfb8a_700_445.jpg;118;0;0;0
639272;266491068;New! Tas Travel Bag Trolley Pakaian Trolly Murah Elle El 7013 Diskon;2018-03-08 05:58:52.725847;1678;nan;571533657;https://ecs7.tokopedia.net/img/product-1/2018/3/8/13462157/13462157_1407673f-a3b8-407c-9411-9cb7d1991cd3_388_364.jpg;116;0;0;0
931452;336109683;ORGINIZER TRAVEL YOUR LIFE new travel mate - Biru;2018-09-25 05:39:04.254360;1678;nan;763267163;https://ecs7.tokopedia.net/img/product-1/2018/9/24/36131767/36131767_fe7c2266-58f6-4430-a3b0-f89f540a28f6_486_489.jpg;117;0;0;0
458445;369908217;DELL G3 Laptop Inspiron 15-3579 i5-8300H 4GB 1TB GTX1050 4GB W10 .;2018-12-02 14:10:27.463986;208;nan;859778978;https://ecs7.tokopedia.net/img/product-1/2018/12/2/44996197/44996197_99b2c2b7-5532-4891-8033-9c26af18424e_490_336.jpg;117;0;0;0
279725;452625108;Paling Laris Celana Dalam Anak Boxer / Cd Anak (Spiderman) C;2019-04-21 05:07:02.549604;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1112868579;https://ecs7.tokopedia.net/img/product-1/2019/4/21/58412054/58412054_d3a3bcf5-bdbf-41f1-92ff-c489afb1d714_640_480.jpg;117;0;0;0
879634;416416358;gesper anak SD SMP SMA ukuran panjang;2019-02-27 10:27:47.895462;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];999934545;https://ecs7.tokopedia.net/img/product-1/2019/2/27/2741130/2741130_f8a2aa3f-ab10-45ca-b28e-993ac9c58066_985_985.jpg;115;0;0;0
496723;389702050;LIMITED EDITION i Ring Holder HP Ring Stand / Ring Stent iRing;2019-01-14 21:21:31.365155;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];918484202;https://ecs7.tokopedia.net/img/product-1/2019/1/14/46894227/46894227_7fa3d55c-5d96-4202-b554-b68d5744e1b9_624_475.jpg;117;0;0;0
401240;362533271;BIG PROMO TURUN HARGA CANON 800D kit 18 55 IS STM Garansi resmi;2018-11-17 17:21:02.994294;186;nan;838266378;https://ecs7.tokopedia.net/img/product-1/2018/11/17/44073906/44073906_b11b60c8-e5aa-420c-85e7-6b6af72a1021_600_600.jpg;118;0;0;0
212958;130456106;Ransel;2017-01-19 12:56:40.167948;1678;nan;254768873;https://ecs7.tokopedia.net/img/product-1/2017/1/19/8498500/8498500_af166371-4aad-4694-bf2a-8bb140bc03bc_708_960.jpg;115;0;0;0
276440;359895560;Tas Travel OLAHRAGA ADIDAS TRAVELBAG;2018-11-12 15:44:14.383924;1678;nan;830634166;https://ecs7.tokopedia.net/img/product-1/2018/11/12/2795431/2795431_14e54172-3d3b-444c-9861-f612af9bb098.jpg;108;0;0;0
124840;358250443;ARUNA SHOP MILAN HEM BAJU ATASAN BLOUSE WANITA PAKAIAN SANTAI BOUSE CE;2018-11-08 19:33:33.147187;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];825971910;https://ecs7.tokopedia.net/img/product-1/2018/11/8/37484975/37484975_75a4be2a-1854-4c8d-9246-4fb938244bad_320_320.jpg;117;0;0;0
487124;366705921;pesanan an muhammad;2018-11-26 11:06:26.562214;241;nan;850359804;https://ecs7.tokopedia.net/img/product-1/2018/11/26/1520492/1520492_36c33ab2-d2e8-429a-8056-0cd64d1aac88.jpg;108;0;0;0
235758;36694823;Adorable Shoes / Flatshoes Anak Kawaii (CRL 009);2016-03-18 11:07:59.508561;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63651804;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5008790/5008790_a41de360-f12f-480f-9c1b-e516d767d169.jpg;107;0;0;0
661424;294034605;tas travel wanita waterproof parasut impor high best quality original - style A;2018-05-27 20:23:24.966016;1678;nan;645836204;https://ecs7.tokopedia.net/img/product-1/2018/5/27/26695338/26695338_e28ac7a9-5543-454d-8fad-ce0dc3a84754_800_800.jpg;117;0;0;0
403248;278327806;cutetrik bolero - Xl 6-7 Thn;2018-04-10 15:09:49.764450;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];603677548;https://ecs7.tokopedia.net/img/product-1/2018/2/18/0/0_9accdb17-f668-4a47-86d6-47607eb2d191_959_959.jpg;103;0;0;0
466541;319742658;terlaris deuter security money belt 2 Hitam;2018-08-17 23:39:17.707866;1678;nan;717033981;https://ecs7.tokopedia.net/img/product-1/2018/8/17/38454103/38454103_9ac68188-371a-450e-b4d1-2a9d9dcef389_686_665.jpg;117;0;0;0
917040;173149339;Tas Travel Kanvas JUMBO Doraemon And Friends + Gembok Kunci 20mm;2017-04-14 17:20:45.806294;1678;nan;348385981;https://ecs7.tokopedia.net/img/product-1/2017/4/14/1522254/1522254_2d03dab1-136f-4c9f-bcce-48eb41a2c849_1300_1300.jpg;117;0;0;0
142802;110471841;SPECIAL GELANG HERMES SEMI PREMIUM NEW STOCK;2016-12-13 18:39:38.098808;251;nan;211041673;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14491429/14491429_dd67b14b-5dbd-4c9a-a235-b0f17c1e019d_700_700.png;118;0;0;0
519548;47164001;Panduan traveling, mudik;2016-06-07 12:00:53.874517;1678;nan;83421835;https://ecs7.tokopedia.net/img/product-1/2016/6/7/9087418/9087418_1780c17b-07bc-4c68-ba99-596bd7be06db.jpg;106;0;0;0
269316;429712738;RANSEL CARTENZ TACTICAL SEKAT ALPHA 001 - CAF 70637 - Abu-abu;2019-03-19 09:13:59.457555;1678;nan;1040650584;https://ecs7.tokopedia.net/img/product-1/2019/3/19/30618369/30618369_d9e50888-896b-41d6-b84f-00e003e1a0b7_1080_1080.jpg;119;0;0;0
104819;18326086;Kacamata Frame Minus Pria Murah Porsche Design 8333;2015-09-03 11:58:22.198530;1866;nan;30389752;https://ecs7.tokopedia.net/img/product-1/2015/9/3/166793/166793_6f19d3af-4723-4de7-a57f-cd245a444959.jpg;104;0;0;0
244384;74895920;Sepatu Anak Laki-Laki, Catenzo Junior ,Merah,Canvas, Cmr 304;2016-10-11 20:23:53.924852;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];138685460;https://ecs7.tokopedia.net/img/product-1/2016/10/11/2860700/2860700_14581cb3-6221-47f1-bcc1-41987710d0ad.jpg;108;0;0;0
210804;95803907;Adidas Slip On Women;2016-11-19 21:16:34.334711;90;nan;180771172;https://ecs7.tokopedia.net/img/product-1/2016/11/19/14054418/14054418_2ad2aea4-ff07-45a4-af54-a93947f773ce.png;110;0;0;0
254403;26764824;Tas Travel FM Management;2015-12-16 22:52:45.870507;1678;nan;45216038;https://ecs7.tokopedia.net/img/product-1/2015/12/16/382529/382529_858f6f08-e976-4963-ba76-fa4815408592.jpg;106;0;0;0
908990;438623830;TAS RANSEL TRAVEL NIKE HYPERVENOM TRAVELBAG BACKPACK NO ORIGINAL ORI - Biru;2019-04-01 09:22:20.952819;1678;nan;1087735426;https://ecs7.tokopedia.net/img/product-1/2019/4/30/353193830/353193830_88c0f3db-2ca2-4ee9-bdc5-bcb83112576e_700_700.jpg;119;0;0;0
42834;344123910;Travel bag unisex;2018-10-11 23:26:08.655435;1678;nan;785940774;https://ecs7.tokopedia.net/img/attachment/2018/10/11/15392751672181/15392751672181_1b961fd4-bf10-4718-803a-1e090d88061b.png;123;0;0;0
540538;97585531;PROMO | EXCLUSIVE OFFER Bromo Navy Blue backpack man women getdailygea;2016-11-22 20:02:18.242592;1678;nan;184262774;https://ecs7.tokopedia.net/img/product-1/2016/11/22/3125771/3125771_99b15e24-c2ef-404f-ae7d-b2f533a3120a.png;108;0;0;0
172113;77584019;Cp Salur Navy;2016-10-18 01:59:18.429559;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];144419246;https://ecs7.tokopedia.net/img/product-1/2016/10/18/13030065/13030065_89d393c1-fda1-4950-ad47-31d342121d4a.png;110;0;0;0
183612;41584216;Prescholler Backpack | Tas Ransel Anak - XT103;2016-04-27 08:20:46.012618;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];72868355;https://ecs7.tokopedia.net/img/product-1/2016/4/27/8829560/8829560_863791d9-c450-41c4-ae84-6c7c5a01bb4c.jpg;107;0;0;0
898272;377166027;travelbag/ tas travelling/ tas gunung/ travel/ wisata/ csblade;2018-12-17 14:58:04.569647;1678;nan;1106565761;https://ecs7.tokopedia.net/img/product-1/2019/4/18/377166027/377166027_72700d89-9e80-48af-886a-cca7c031f483_2000_2000.jpg;121;0;0;0
528418;66130741;Tas Travel Kotak - Hello Kitty [LIMITED] Distributor - UF;2016-09-15 03:32:36.867198;1678;nan;120718202;https://ecs7.tokopedia.net/img/product-1/2016/9/15/11525556/11525556_cef98ca5-83c2-4c27-b62e-709f83c90a2e.jpg;109;0;0;0
934117;359775643;333 Korean Easy Travel Bag Foldable Tas Travel Hand Carry 333 - Biru;2018-11-12 11:58:18.829679;1678;nan;830295457;https://ecs7.tokopedia.net/img/product-1/2018/11/12/42828013/42828013_7e1109ab-79e8-413f-8891-9365532978d3_686_547.jpg;118;0;0;0
79155;97363877;Baju Tidur Anak Karakter Doraemon;2016-11-22 12:07:49.746435;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];183803567;https://ecs7.tokopedia.net/img/product-1/2016/11/22/14009856/14009856_f545ac46-890a-4baf-ba06-899d850c8fd5.png;110;0;0;0
427149;280464109;Duri bulan air laut;2018-04-16 20:47:22.479775;1234;nan;609321761;https://ecs7.tokopedia.net/img/product-1/2018/4/16/3286491/3286491_9ad791e9-7736-409c-9173-bf1c08700e43.jpg;107;0;0;0
480574;373626348;RESTOK!! TRAVEL BAG ANELLO KANVAS YN166;2018-12-09 23:00:20.750479;1678;nan;870697035;https://ecs7.tokopedia.net/img/product-1/2018/12/9/336818/336818_fa935ed1-7aac-4f3c-aa5a-691044ebbc13_640_640.jpg;113;0;0;0
361386;439217467;TRAVEL BAG 6 in 1 set STORAGE BAJU KOTOR ORGANIZER KOPER LUGGAGE - navy flower;2019-04-02 08:49:36.660303;1678;nan;1070264988;https://ecs7.tokopedia.net/img/product-1/2019/4/2/7635920/7635920_c0692b47-6c18-4133-9cda-b11c2ad7d235_497_677.jpg;114;0;0;0
167622;77245274;BB0011;2016-10-17 10:22:29.482012;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143696131;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_24f1775c-5467-4c26-9eeb-a14e414cface.png;110;0;0;0
172945;297042720;Tas Pria Ransel Laptop Inficlo | Competitor of Bodypack Eiger Palazzo;2018-06-06 22:03:11.084627;1678;nan;653961749;https://ecs7.tokopedia.net/img/product-1/2018/6/6/1382741/1382741_0d358d8a-7acc-42a3-818c-fb4c9949fa16.jpg;106;0;0;0
3212;388653781;Grosir Strings Bag Premium Chanta - Pink Tas Serut Sack Bag Artch;2019-01-12 22:44:58.634586;1678;nan;915288665;https://ecs7.tokopedia.net/img/product-1/2019/1/12/5197996/5197996_1ec1d6cd-9256-4c2e-bc40-f309dfb783e2;103;0;0;0
692338;326049270;Tas Ransel Polofelix Pria Wanita Sekolah Kuliah Kerja coklat;2018-09-03 07:22:00.926810;1678;nan;734747460;https://ecs7.tokopedia.net/img/product-1/2018/9/3/27096274/27096274_48a81d1e-00bc-4590-92eb-6b752b7b2fe7_470_470;112;0;0;0
145806;428112255;Celana Boxer Crocodile 004 (1in1) BERKUALITAS;2019-03-16 21:36:51.470838;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1035691917;https://ecs7.tokopedia.net/img/product-1/2019/3/16/52548814/52548814_324e8764-888b-46f8-9048-0149ce6c40d2_754_754.jpg;117;0;0;0
637762;378525954;READY Nikon D610 Body Only Hitam - Free Accessories;2018-12-20 06:36:13.341887;186;nan;884992366;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46153625/46153625_830040d2-639f-475f-8bd3-8ef2a87337bb_500_500.jpg;118;0;0;0
150552;271715951;Tas Travel Inficlo - SMM 351;2018-03-25 05:30:41.717008;1678;nan;585807279;https://ecs7.tokopedia.net/img/product-1/2018/3/25/0/0_abebf25b-5f9d-4a8b-a7b2-2e48c646d229_1000_1000.jpg;105;0;0;0
874150;434066821;OBRAL 12 Pcs - Kabel Data Micro USB CM High Quality Data Cable;2019-03-25 12:49:46.017110;179;nan;1053980166;https://ecs7.tokopedia.net/img/product-1/2019/3/25/45683556/45683556_d9998594-4ddc-4037-8b86-885785ce8915_450_600.png;117;0;0;0
101750;69628740;sepatu nike women #4;2016-09-27 01:53:23.256130;90;nan;127924562;https://ecs7.tokopedia.net/img/product-1/2016/9/27/12311351/12311351_02713654-e66d-4bf5-94d0-701e17190588.jpg;109;0;0;0
920955;219530999;[CHERRY] Traveling Bag Organizer (1 set isi 6 pcs )(ukuran lebih besar;2017-10-20 06:45:33.638851;1678;nan;457633192;https://ecs7.tokopedia.net/img/product-1/2017/10/20/19780340/19780340_89c8c70f-e4dd-4041-aae2-0e2470ee4585_698_521.png;118;0;0;0
625850;247672916;Tas Travel Multifungsi Backpack ESGOTADO - Dufflo Segundo Navy;2017-12-29 20:22:18.616927;1678;nan;524886053;https://ecs7.tokopedia.net/img/product-1/2017/12/29/4626865/4626865_f8d82a3b-2380-4263-874b-1cda6b1cc6eb_600_800.jpg;116;0;0;0
59811;11476406;Baby Dolls Masha;2015-04-18 18:18:12.473569;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];18667479;https://ecs7.tokopedia.net/img/product-1/2015/4/18/244587/244587_b23ad32a-e5bc-11e4-a288-106187772fba.jpg;105;0;0;0
328841;410367886;Transparent PVC Bags Travel Organizer Clear Makeup Bag Beautician;2019-02-17 19:24:02.874218;1678;nan;981636397;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4614364/4614364_ce64f7fc-e6ad-4a0a-8c14-e1a4e6a33efb.jpg;107;0;0;0
827199;438481075;Tas Bodypack 3218BHTN T.S. DIVISION 2.0 black Bagus;2019-04-01 00:55:17.075383;1678;nan;1067872290;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53757829/53757829_a06ec5f0-d68b-4748-83f6-74268ce1a102_700_700.jpg;116;0;0;0
80332;31609594;sepatu anak geox ori;2016-02-03 12:56:26.432035;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];54149138;https://ecs7.tokopedia.net/img/product-1/2016/2/3/327095/327095_e895e289-fb70-4d91-882c-cb4b594c52ae.jpg;104;0;0;0
836103;430666610;Tas Pria Casual tas slempang pria Tas Sport;2019-03-20 16:41:11.498894;1678;nan;1043564158;https://ecs7.tokopedia.net/img/product-1/2019/3/20/5645447/5645447_05267999-a4c6-469f-bb50-ac0e42a6ffa9.jpg;107;0;0;0
663478;294938573;Travel Bag Nike CrossBody New Arrival;2018-05-30 14:15:44.133946;1678;nan;648253579;https://ecs7.tokopedia.net/img/product-1/2018/5/30/2734399/2734399_463e3b3f-169a-402c-aa6e-a79121630f04_864_864.jpg;115;0;0;0
600602;217189390;NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih besaR);2017-10-12 13:58:13.078239;1678;nan;452066296;https://ecs7.tokopedia.net/img/product-1/2017/10/12/16199355/16199355_4bdaf67f-945e-4f77-b413-7424be023d7f_700_405.png;118;0;0;0
538438;92128829;TRAVEL BAG MY LITTLE PONY;2016-11-13 19:30:23.430193;1678;nan;174143699;https://ecs7.tokopedia.net/img/product-1/2016/11/13/1607115/1607115_5659d4d4-0aa7-4b06-8725-e8e5839c8669.jpg;108;0;0;0
23566;129589516;Pakaian anak Doraemon;2017-01-17 09:33:48.115362;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];252886231;https://ecs7.tokopedia.net/img/product-1/2017/1/17/1411899/1411899_fbb56a01-b5ac-4e27-9666-acdf4abf1921.jpg;107;0;0;0
22526;77199283;Baju Anak Baby Dolls Mini Jeans;2016-10-17 08:16:24.300646;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143602316;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_ff8f9a53-65a8-4d91-8515-537ba074aaac.png;110;0;0;0
699725;329748210;PROMO TAS SEGITIGA SELEMPANG TRAVEL BAG SERBAGUNA MULTIFUNGSI TEMPAT;2018-09-11 19:12:10.670022;1678;nan;745175511;https://ecs7.tokopedia.net/img/product-1/2018/9/11/13526270/13526270_8568af45-2781-4f56-a229-93620c048e16_430_280.jpg;117;0;0;0
196782;377528761;VEYLKIDS Mylla Top Cheongsam Peach;2018-12-18 09:58:09.721950;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];882072688;https://ecs7.tokopedia.net/img/product-1/2018/12/18/11710156/11710156_aa1ed22d-5d7f-431d-b746-7b0bc2945c2f_762_1100.jpg;119;0;0;0
974117;252422333;KID BLUS DONUT PUTIH ;2018-01-17 11:39:47.524827;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];536664491;https://ecs7.tokopedia.net/img/product-1/2018/1/17/6383419/6383419_69343882-8717-4a2d-b58c-15076ad5d709_1280_1040.jpg;117;0;0;0
820811;434519304;Paling Terlaku Travel Bag Karakter Mickey Mouse & Minnie Mouse Bahan;2019-03-26 01:05:06.181925;1678;nan;1055377106;https://ecs7.tokopedia.net/img/product-1/2019/3/26/53090054/53090054_826a0a16-d0eb-483f-8fdb-91296b579064_984_1484.jpg;118;0;0;0
678269;312898885;Alat Pelembab Udara Ruangan Camera Lens Travel Portable Humidifier;2018-07-31 18:58:00.304643;1678;nan;697866598;https://ecs7.tokopedia.net/img/product-1/2018/7/31/37547962/37547962_fd3faff8-3703-441a-aec9-dec54a8dd706_800_800.jpg;117;0;0;0
856212;367408821;Setelan dress bayi newborn/ Hadiah bayi newborn/ kado bayi baru lahir - Kuning;2018-11-27 17:40:06.368297;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];922014254;https://ecs7.tokopedia.net/img/product-1/2019/1/16/26015076/26015076_cdd02b44-f203-4068-9a09-b518daf68542_1080_1080.jpg;119;0;0;0
847540;394937275;Logitech c270h Webcam c270;2019-01-23 10:10:12.266466;235;nan;934359393;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_afe7b062-8195-492b-b574-26e78753b55e_600_515.png;117;0;0;0
356140;433221387;New Tas pinggang anti maling traveling dompet belanja Travel wallet;2019-03-24 01:31:44.859968;1678;nan;1051364430;https://ecs7.tokopedia.net/img/product-1/2019/3/24/3336347/3336347_b0cff609-fce3-4036-a75d-53504d72086a.jpg;107;0;0;0
659513;290921681;TAS BOLA-TAS PIKNIK- TAS MUDIK - Fuchsia;2018-05-19 00:08:40.714251;1678;nan;637394544;https://ecs7.tokopedia.net/img/product-1/2018/5/19/1812100/1812100_9d8e31dc-274a-4017-bd9d-f4102ac6998c_700_700.jpg;115;0;0;0
139784;347417099;[Brand Amel Shop] [ READY 16 MOTIF ] KOPER ORGANIZER TRAVEL BAG MURAH;2018-10-18 00:29:09.488271;1678;nan;795147490;https://ecs7.tokopedia.net/img/product-1/2018/10/18/34235779/34235779_aad2cef6-672c-441d-95e7-38f7f983d09e_1024_1024.jpg;120;0;0;0
828290;438933734;Murah Tas Selempang USB port charger,Smart Backpack B295 Keren;2019-04-01 16:38:27.571901;1678;nan;1069300220;https://ecs7.tokopedia.net/img/product-1/2019/4/1/5662184/5662184_023c8d4f-b90e-481a-ad31-9418481759de;102;0;0;0
213679;17709715;Toiletries Bag - Gucci motif-;2015-08-25 17:34:34.395768;1678;nan;29308715;https://ecs7.tokopedia.net/img/product-1/2015/8/25/188900/188900_f4bf8a64-8c69-402b-b3f8-4ecee7beb0aa.jpg;105;0;0;0
729199;362396557;Tas Ransel Carrier EIGER RHINOS 1241 60L+Rain Cover- Blue;2018-11-17 12:18:19.914840;1678;nan;837870255;https://ecs7.tokopedia.net/img/product-1/2018/11/17/44057481/44057481_c89b9732-4897-42ba-9021-8ca5f6d2326c_684_684.jpg;118;0;0;0
785261;410447904;ELVISWORDS Cartoon Luna Thick Elastic Luggage Protective Cover with;2019-02-17 21:50:56.477847;1678;nan;981893142;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4614386/4614386_01314c02-0e51-4f2f-b842-c434386c7214.jpg;107;0;0;0
366118;131137837;EXCLUSIVE Travel Bag Besar Spon Super Sofia NEW STOCK;2017-01-20 20:41:24.020865;1678;nan;256222562;https://ecs7.tokopedia.net/img/product-1/2017/1/20/15269258/15269258_4e234a40-cbf5-41e4-b761-560261829db4_612_816.png;117;0;0;0
432995;334756376;Rave Travel Original BLACK / Rave Gym Bag BLACK / Rave Traveling bag;2018-09-22 09:19:34.608551;1678;nan;759512299;https://ecs7.tokopedia.net/img/product-1/2018/9/22/3730178/3730178_99361ad4-d250-45ea-bc7a-4780269749ec.jpg;107;0;0;0
19039;84715677;SEPATU KETS ADIDAS DRAGON NAVY WHITE MADE IN VIETNAM;2016-11-01 00:08:29.704247;90;nan;159561106;https://ecs7.tokopedia.net/img/product-1/2016/11/1/481215/481215_1f2376ec-6b1b-4552-b3e9-1ccd79b949d5.jpg;105;0;0;0
665119;297048357;Tas Ransel Anak | Backpack Anak Original Distro Branded (Kode: 196);2018-06-06 22:31:50.027095;1678;nan;653977510;https://ecs7.tokopedia.net/img/product-1/2018/6/6/1382741/1382741_5682e7ce-6c0c-4b34-8366-58def39bccba.jpg;106;0;0;0
