;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
362071;384782128;READY SONY 55 Inch Smart TV UHD 55X7000E Bergaransi Resmi;2019-01-05 13:47:50.786013;200;nan;903661684;https://ecs7.tokopedia.net/img/product-1/2019/1/5/47064059/47064059_43b80d66-8afb-40c8-8bf2-e7349a547af9_300_300.jpg;116;253;253;253
845705;380612738;Koleksi Terlaris tas ransel tactikal;2018-12-25 12:14:35.716709;1678;nan;891161041;https://ecs7.tokopedia.net/img/product-1/2018/12/25/44051864/44051864_309da797-d740-44a4-96a2-8159e25c0bf0_1000_1000.jpg;120;251;253;253
400333;362531514;BIG PROMO CANON EOS M5 KIT 15-45MM MIRRORLESS KAMERA;2018-11-17 17:16:32.588881;186;nan;838261601;https://ecs7.tokopedia.net/img/product-1/2018/11/17/44073906/44073906_ae444f9c-540e-4a4c-80db-c04a75152967_600_519.jpg;118;253;253;253
114152;115959270;Gelang Korea Black Diamond Square KB54461;2016-12-22 17:47:36.694677;251;nan;222890826;https://ecs7.tokopedia.net/img/product-1/2016/12/22/14378839/14378839_2221562f-98e2-4bde-ac7b-239a64b98faf_400_400.png;118;254;253;254
432581;336001079;Kemeja anak. Aksen lengan pendek. Kemeja cotton - ,;2018-09-24 21:52:23.468391;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];762967681;https://ecs7.tokopedia.net/img/product-1/2018/9/24/3151980/3151980_c5329fa8-c2f1-42b3-a50d-7d872c82ee9a_1536_1536.jpg;117;28;191;241
55855;58045633;sepatu anak pria casual keren gaya terbaru TDLR original;2016-08-17 19:41:14.961493;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];104447274;https://ecs7.tokopedia.net/img/product-1/2016/8/17/3730893/3730893_6dfe8389-75b9-421f-acd1-d15767d36a4b.jpg;107;254;254;254
655050;284930032;myth moria;2018-04-30 11:43:59.706636;1678;nan;621125606;https://ecs7.tokopedia.net/img/product-1/2018/4/30/31899062/31899062_7c77e973-3f9c-4c1b-9e21-3950c8478a25_300_300.jpg;117;252;253;253
171736;77580813;Kemeja anak orange;2016-10-18 01:43:33.953776;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];144412075;https://ecs7.tokopedia.net/img/product-1/2016/10/18/13030065/13030065_7ae2ab5c-38b6-43fb-814e-833b205094eb.png;110;45;11;161
210338;22899292;*HOT PRICE* Chloe Rose Edition 100 ML _ Parfume Kw 1 ( MURAH );2015-11-02 13:53:35.301665;1678;nan;38321079;https://ecs7.tokopedia.net/img/product-1/2015/11/2/5564320/5564320_acb719bd-8926-4424-871f-865cd0266b21.jpg;107;250;251;251
361255;416060920;Kemeja anak kemeja anak katun kemeja anak karakter kemeja motif anak;2019-02-26 17:17:54.609077;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];998870812;https://ecs7.tokopedia.net/img/product-1/2019/2/26/4904448/4904448_d9d2d908-7066-43ea-b1e5-5f1dc89b62a4;103;49;33;30
448680;227816415;Summer Heart Black Tanktop Anak Perempuan;2017-11-11 12:27:27.463755;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];477433678;https://ecs7.tokopedia.net/img/product-1/2017/11/11/0/0_82acf69f-1123-49ca-b6a3-3389d16cf0d4_800_800.jpg;104;250;253;251
224038;90434391;Blackkelly Sandal Anak Laki-Laki - LMN 330;2016-11-10 21:21:58.381799;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];171380950;https://ecs7.tokopedia.net/img/product-1/2016/11/10/7806720/7806720_f95a9202-39c7-4b01-b717-1762c93cfe06.jpg;108;254;254;253
310860;213450934;Laptop Asus X454YA amd A8 7410/4Gb/500Gb/14inch/Doa Original;2017-09-29 08:15:19.204029;3;nan;443097667;https://ecs7.tokopedia.net/img/product-1/2017/9/29/22732944/22732944_93f11b22-48f5-48a9-8d72-4732619fb69f_320_434.jpg;117;254;254;254
818267;432104696;HOT SALE tas belanja jumbo TROLLEY ELLE PARIS shopping bag trolley;2019-03-22 15:43:43.889891;1678;nan;1047974487;https://ecs7.tokopedia.net/img/product-1/2019/3/22/52350089/52350089_4becb9a9-31e0-4587-9044-ba9c2441b163_678_963.jpg;117;196;216;210
344616;423831124;Lojel Lineo 20inc Liquid Blue Cabin Size (Small);2019-03-11 03:20:57.777111;1678;nan;1022770891;https://ecs7.tokopedia.net/img/product-1/2019/3/11/5539163/5539163_ffcd9305-76b8-458b-bf1c-28c74928a231_700_700.jpg;115;254;254;254
837572;376516960;Kazel Tanktop Renda Isi 3pcs -;2018-12-15 22:56:33.782217;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];879081726;https://ecs7.tokopedia.net/img/product-1/2018/12/23/38691570/38691570_44210dba-f205-4dee-881d-7eed6d84ab5e_1024_1024.jpg;120;254;254;254
183177;36715798;Tas Anak / Tas Gendong Spider Man (SFC 502);2016-03-18 13:40:51.692055;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63690538;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5020604/5020604_253c9d99-03cb-425a-b8af-a54c603b4b3c.jpg;107;253;253;253
572792;171269466;Travel Bag Karakter Spiderman Bahan Kanvas - Red - New- Good Quality;2017-04-09 17:14:38.654319;1678;nan;344112863;https://ecs7.tokopedia.net/img/product-1/2017/4/9/17422260/17422260_1387dd5a-9058-4ad0-bb9a-de9805b3b2be_1000_1000.jpg;118;254;254;254
256488;50995154;Baju atasan girl double shirt red n black;2016-07-13 11:02:06.841239;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];90981884;https://ecs7.tokopedia.net/img/product-1/2016/7/13/9272853/9272853_a0c86c16-8ef3-4373-bbf9-14d9771d1061.jpg;107;166;189;238
85763;94262128;Kemeja//Kemeja Gaul;2016-11-17 07:20:37.219772;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];177848016;https://ecs7.tokopedia.net/img/product-1/2016/11/17/9864876/9864876_9fc33309-f4c7-4396-aa8f-724dae805267.jpg;108;0;0;0
47160;57526478;Sepatu anak Lily and Clark - Hogwarts warna ivory;2016-08-15 18:42:40.927649;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];103407989;https://ecs7.tokopedia.net/img/product-1/2016/8/15/8775036/8775036_8eb69782-9692-4f92-acf3-d9a228f48e95.jpg;107;151;172;191
491254;340523498;pesanan chnta;2018-10-04 11:21:32.553952;241;nan;775755198;https://ecs7.tokopedia.net/img/product-1/2018/10/4/1520492/1520492_5be2874c-557f-420e-92dc-362fb4e3b25c.jpg;107;143;155;146
204912;70516560;"Tas Anak "" Birdies Pink"" by Litwind";2016-09-29 11:38:06.206659;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];129767028;https://ecs7.tokopedia.net/img/product-1/2016/9/29/1451756/1451756_48967f8a-6f39-47e2-94d2-9df6cd1b1c02.jpg;107;252;252;252
512224;32338308;koperset dan Lunchbag doraemon;2016-02-11 09:10:49.363360;1678;nan;55475262;https://ecs7.tokopedia.net/img/product-1/2016/2/11/625877/625877_dd4fee52-b14a-4af6-8c2b-ee0b9d8c3e7f.jpg;105;67;66;62
615223;238431116;Xiaomi 90 Points Tas Travel Bag in Bag Organizer Pakaia Diskon;2017-11-30 23:02:36.902167;1678;nan;502524725;https://ecs7.tokopedia.net/img/product-1/2017/11/30/23341084/23341084_082c32ff-6324-40f4-a8c8-f0f050bfd392_700_700.jpg;118;254;254;254
420399;290382363;Sweater Anak Branded - Jumping Beans Place GAP;2018-05-17 15:08:19.019212;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];635904373;https://ecs7.tokopedia.net/img/product-1/2018/5/17/2402891/2402891_17deec4a-be8e-4b4e-9728-a38f7de680bf_1500_1500.jpg;117;254;254;254
391603;354054036;tas jinjing trolly roda;2018-10-31 11:51:34.151092;1678;nan;813944059;https://ecs7.tokopedia.net/img/product-1/2018/9/11/13633619/13633619_b68993be-43f2-49d5-be0f-1617e4bc8044_2048_1536.jpg;119;136;145;153
99562;89980678;sepatu vans authentic black pink women icc premium;2016-11-10 05:55:46.399797;90;nan;170516598;https://ecs7.tokopedia.net/img/product-1/2016/11/10/13667357/13667357_df72f485-48b5-4f52-8ce8-01c755ae55b5.png;110;39;29;28
102519;61058176;J139 Sepatu Wanita Nike Airforce Lokal;2016-08-28 09:35:52.546361;90;nan;110330033;https://ecs7.tokopedia.net/img/product-1/2016/8/28/11512323/11512323_fb55b2c7-88c6-4fc7-b0c8-365dbf216ebc.jpg;109;27;84;66
215607;15688036;Sepatu Anak Permpuan (BKY 233);2015-07-19 11:35:39.451031;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];25822873;https://ecs7.tokopedia.net/img/product-1/2015/7/19/120141/120141_9786859d-2255-4780-a201-cd7b83dc182b.jpg;105;253;254;254
514628;390046989;Celana dalam pria Gtman putih 704B;2019-01-15 12:25:44.750985;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];919541779;https://ecs7.tokopedia.net/img/product-1/2019/1/15/4671653/4671653_88170431-01a9-40e5-a454-766760b97b31;103;214;226;218
401132;275545304;Headset HV - H50D Blue;2018-04-06 10:41:52.139396;178;nan;595979204;https://ecs7.tokopedia.net/img/product-1/2018/4/6/29034530/29034530_8a4faacd-bb9a-4b87-8f9c-6d4bdeabf81f_300_300.jpg;116;254;254;254
570106;165215450;HOT Tas Travel Bag in Bag Organizer ( 1 set isi 7 Bag ) HOT;2017-03-24 22:52:24.646819;1678;nan;330813959;https://ecs7.tokopedia.net/img/product-1/2017/3/24/16435834/16435834_51c38a8b-1c8c-48e2-bbd4-5a65989739cb_802_660.jpg;117;254;254;254
4471;408475377;TAS TRAVEL BAG / TAS GYM BAHAN SUPER TEBAL WATERPROOF 8015;2019-02-14 11:23:23.320384;1678;nan;975759309;https://ecs7.tokopedia.net/img/product-1/2019/2/14/2228727/2228727_b0efc147-618a-4c93-954d-53a25f4adffc_774_774.jpg;115;253;254;254
824986;437060605;Green Black Korea Style Travel Trunk Bag Tas Selempang TD-92647-T6;2019-03-29 14:55:19.909675;1678;nan;1063392332;https://ecs7.tokopedia.net/img/product-1/2019/3/29/47648447/47648447_642e890b-55fc-454b-83a7-853cc679a0e7_552_552.jpg;117;92;114;137
784509;410377462;INSTANTARTS 18-30 Inch Suitcase Protective Covers Cartoon Unicorn;2019-02-17 19:42:28.633042;1678;nan;981668853;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4614386/4614386_a39f333e-03c9-4ab6-aa58-c75f1644d1de.jpg;107;254;254;253
283968;372716175;TRAVEL BAG SUPER KANVAS ANAK DEWASA (TAS KOPER JINJING/TAS RENANG);2018-12-07 19:12:10.165759;1678;nan;867996940;https://ecs7.tokopedia.net/img/product-1/2018/12/7/39578199/39578199_14a93f65-c9a8-4f61-a84c-2ccf81e554fb_706_706.jpg;117;254;252;243
817740;432791488;HOT SALE tas travel bag anak ukuran besar Terjamin;2019-03-23 11:42:07.710703;1678;nan;1050051284;https://ecs7.tokopedia.net/img/product-1/2019/3/23/52419127/52419127_68b5ee3a-a025-4814-aec8-0aecadcaeb2f_682_973.jpg;117;241;231;217
632769;257492325;Korea Dual  Bag - Tas Organizer / Bag in bag / Tas - organizer;2018-02-04 14:18:14.669914;1678;nan;549160340;https://ecs7.tokopedia.net/img/product-1/2018/2/4/27568656/27568656_e3e546fe-7537-4642-ae06-6731193a0ea7_539_831.jpg;116;247;247;247
235937;60676705;Cutetrik;2016-08-26 22:08:34.996002;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];109575261;https://ecs7.tokopedia.net/img/product-1/2016/8/26/1392425/1392425_1b272956-9402-41d0-855d-808528b17237.jpg;107;216;217;218
296519;208623227;Pakaian Penadon Warog/Reog;2017-09-12 08:33:10.514173;1678;nan;431415312;https://ecs7.tokopedia.net/img/product-1/2017/9/12/0/0_6cf6deb9-ce99-437e-852e-fe922120765c_384_512.jpg;103;31;35;32
53444;85754343;Kacamata minus Frame kacamata Frame Retro Frame metal Frame besi;2016-11-02 18:31:26.560745;1866;nan;161678961;https://ecs7.tokopedia.net/img/product-1/2016/11/2/12222725/12222725_75bd8c58-1bd4-4239-a091-aa92ccaeccc9.png;109;175;189;204
841212;394695870;ADAM ELEMENTS DUO FLASH DISK 64GB - ROSE GOLF;2019-01-22 21:17:45.652876;229;nan;933633831;https://ecs7.tokopedia.net/img/product-1/2019/1/22/47465039/47465039_c8c4ca83-2cd5-4809-81c5-3cee38331897_600_600.jpg;117;254;254;254
233597;328024413;TRAVEL BAG / TRAVEL BAG KARAKTER / TAS TRAVEL UKURAN BESAR;2018-09-07 15:35:05.049947;1678;nan;740331285;https://ecs7.tokopedia.net/img/product-1/2018/9/7/32768453/32768453_dab5d3ab-e9d5-4719-b9ba-eb8743ccf0c1_700_990.jpg;116;248;241;225
494250;391537178;ASERA BA08 BAJU ANAK ANAK PEREMPUAN KEMEJA KOTAK DAN ROMPI IMPORT;2019-01-17 18:50:17.788094;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];924044858;https://ecs7.tokopedia.net/img/product-1/2019/1/17/4138323/4138323_641def29-014b-4433-aa0b-15af98bdacd2;103;202;203;216
263446;126396577;Tas Sepatu Besar / Monopoly Shoes Pouch Travel A268 20170111;2017-01-11 12:12:42.956784;1678;nan;245957736;https://ecs7.tokopedia.net/img/product-1/2017/1/11/15272194/15272194_5cc4f9ee-8efa-480f-a2f1-f4a1c2220dc3_1001_1001.jpg;119;251;250;250
665365;297730134;Tas Travel Pakaian merk Tracker Bahan Bagus - Abu -abu Tua;2018-06-10 12:15:56.124177;1678;nan;655864496;https://ecs7.tokopedia.net/img/product-1/2018/6/10/3512013/3512013_223bb4be-46a3-4cbc-9919-7132a4ebf156_572_700.jpg;115;233;243;232
500382;389791877;MURAH Yunteng YT-9928 Tongsis Tripod Bluetooth/ Tongsis Tripod HP;2019-01-15 01:10:08.299763;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];918760653;https://ecs7.tokopedia.net/img/product-1/2019/1/15/46961321/46961321_c8a4bfc3-a92a-457c-9c60-abc81e2c0c32_724_724.jpg;117;254;254;254
190688;156799934;Kemeja anak;2017-03-11 14:02:26.584215;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];312344872;https://ecs7.tokopedia.net/img/product-1/2017/3/11/1817359/1817359_b0177a89-f32a-429e-abe9-2b59332964cf.jpg;107;186;201;201
548388;120732862;PRESIDENT PR301216 - 2 ORIGINAL KANVAS 24 INC TSA EXPEN 4 RODA 360;2017-01-02 19:56:12.235898;1678;nan;233452449;https://ecs7.tokopedia.net/img/product-1/2017/1/2/1626581/1626581_ec184ab5-3a10-4604-8acd-b4461595f462.jpg;106;201;209;198
866233;284797342;miniset remaja;2018-04-29 23:09:06.228228;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];620774459;https://ecs7.tokopedia.net/img/product-1/2018/4/29/0/0_e8d36b99-22cc-4a54-9d48-3525aefc1b95_720_1280.jpg;104;148;94;107
205067;117846391;TERBATAS GELANG CARNELIAN - 10MM PALING LARIS;2016-12-26 19:33:19.463165;251;nan;227020746;https://ecs7.tokopedia.net/img/product-1/2016/12/26/14559565/14559565_2c8ec498-09e6-4dd8-882d-285f51a58ade_540_540.png;118;245;242;226
756138;389034716;Tempat Penyimpanan Alat Mandi Travel Mate Toilet Bag Organizer;2019-01-13 19:28:00.553317;1678;nan;916459639;https://ecs7.tokopedia.net/img/product-1/2019/1/13/5005381/5005381_ec10bfa6-913e-4f88-84d7-ac967f1e0605;103;251;250;251
203430;115027561;RokCelana Muslimah All Varian Hightwist Kuning Size S;2016-12-21 08:25:31.140850;115;nan;220874333;https://ecs7.tokopedia.net/img/product-1/2016/12/21/7011780/7011780_f9829a63-7c88-4431-881c-0bcf8a3ad963_960_960.jpg;116;251;252;250
589885;197614322;HV808 Tas pakaian travel elle paris ukuran besarmar KODE BIS862;2017-07-27 14:26:14.235460;1678;nan;405119263;https://ecs7.tokopedia.net/img/product-1/2017/7/27/6894663/6894663_c6d45bc3-fc20-485c-b8d7-331a9e2cebc7_1004_1004.jpg;117;251;251;251
58902;42799613;TAS TRAVEL ELLE MERAH;2016-05-07 08:46:52.108448;1678;nan;75164348;https://ecs7.tokopedia.net/img/product-1/2016/5/7/8993074/8993074_1d4162e9-a632-4be6-8145-43ccf658dfc0.jpg;106;246;249;251
506125;5089877;Tas Travel Karakter;2014-08-20 18:43:59.419427;1678;nan;7657266;https://ecs7.tokopedia.net/img/product-1/2014/8/20/213057/213057_46278b30-285f-11e4-b883-c4da4908a8c2.jpg;105;248;249;249
262346;52785079;FL Kayla Kid Overal;2016-07-25 08:56:11.235870;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];94329414;https://ecs7.tokopedia.net/img/product-1/2016/7/25/1145695/1145695_d6a222be-cce6-4fb6-beec-225687ee03c4.jpg;107;232;235;237
153776;376579019;Best Seller Ban/Gesper/Ikat Pinggang Anak Import - Karet Elastis;2018-12-16 04:46:14.002819;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];879275783;https://ecs7.tokopedia.net/img/product-1/2018/12/16/43884212/43884212_8362b0cb-98a1-4d80-b002-0fda102fe062_690_443.jpg;118;103;142;170
391497;281511162;Tas Lipat/Perlengkapan Cozmeed Utility Kuning;2018-04-19 19:08:50.596841;1678;nan;612082927;https://ecs7.tokopedia.net/img/product-1/2018/4/19/0/0_105550e5-1768-4541-8778-751269537f4b_680_1080.jpg;104;0;0;0
379560;307242175;NY MAJOR LEAGUE TOPI SNAPBACK PRIA - SB;2018-07-18 09:29:44.310006;247;nan;682255041;https://ecs7.tokopedia.net/img/product-1/2017/1/23/254699/254699_6976e9c7-193a-482d-837e-8cd53c2a55cb.jpg;105;29;30;26
408071;280440975;HOT SALE PRODUK TERLARIS GAMIS PESTA RINDAYU;2018-04-16 18:59:42.118342;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];609261179;https://ecs7.tokopedia.net/img/product-1/2018/4/16/30935978/30935978_ebb92dff-ffcd-4335-b10f-9ade10a1dbfb_794_794.jpg;117;199;190;195
341179;421306296;Terhits Compact Trunk Travel Shoulder & Handcarry Bag Organizer / Tas;2019-03-06 22:38:03.615608;1678;nan;1014966301;https://ecs7.tokopedia.net/img/product-1/2019/3/6/42125046/42125046_1861edd8-f008-4f97-9852-1445aa587900_700_700.jpg;116;245;245;245
537060;83703352;Tas Selempang PUMA (Original) _ Street Style Travel Pouch;2016-10-30 06:14:27.124659;1678;nan;157453187;https://ecs7.tokopedia.net/img/product-1/2016/10/30/11147711/11147711_ce9d9f07-1e9f-469f-9823-31f0543c5ac8.png;110;253;252;253
429900;362708240;BRAND RESMI ORIGINAL Laptop Asus X441Uv Core I3-60064Gb500Gb14Vga;2018-11-18 03:00:34.953000;208;nan;838768674;https://ecs7.tokopedia.net/img/product-1/2018/11/18/44041069/44041069_3e71d424-eb49-447d-94c2-3d84ffae344d_524_404.jpg;118;254;254;254
343810;244941483;cuci gudang BAJU BAYI PEREMPUAN BABYTEE CANDYTEE POLOS;2017-12-19 12:35:45.334640;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];518192433;https://ecs7.tokopedia.net/img/product-1/2017/12/19/25369937/25369937_9d512f0c-6f9d-4f6e-92bd-20f26a38c4e4_700_700.jpg;118;247;247;248
169461;25070356;Bg Clara jeans bahan jeans washed fit to L;2015-11-28 04:02:08.804659;104;nan;42176193;https://ecs7.tokopedia.net/img/product-1/2015/11/28/4930998/4930998_9ac54049-5ab3-4bed-8ebc-6cd8cb2893b9.jpg;108;10;20;18
456393;321852902;Hello kitty belt - Biru Muda;2018-08-23 20:26:18.515530;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];722939731;https://ecs7.tokopedia.net/img/product-1/2018/8/23/3903625/3903625_e74d9dea-3610-4476-8225-45f435453a7f_399_399.jpg;115;221;237;246
704980;339187852;Foldable Travel Bag / Hand Carry Tas Lipat / Koper Luggage Organizer;2018-10-01 15:52:23.252521;1678;nan;772001048;https://ecs7.tokopedia.net/img/product-1/2018/10/1/4989310/4989310_b5557a79-d875-4c00-874d-2590b25c6592_681_490.jpg;115;37;38;39
104132;101646643;Kacamata Cowo / Pria Frame Carrera 5004 Hitam Boxresleting3;2016-11-29 09:56:04.492191;1866;nan;192757407;https://ecs7.tokopedia.net/img/product-1/2016/11/29/6917991/6917991_6a4f8012-6bc5-4342-ab60-0837640ef8a0_800_800.jpg;116;239;239;239
72513;129946298;"polo good double zeffer ""20""";2017-01-18 13:08:02.069391;1678;nan;253673086;https://ecs7.tokopedia.net/img/product-1/2017/1/18/1525833/1525833_6df78056-cb2d-4c48-8a65-65e1aad9567d.jpg;107;98;101;114
638399;264776179;Tas Travel Bag Pakaian Jumbo Besar Gym Olahraga berkualita Berkualitas;2018-03-01 11:57:45.495321;1678;nan;566866634;https://ecs7.tokopedia.net/img/product-1/2018/3/1/21077009/21077009_1da4ef8d-1744-4b29-bb35-96f7cdbc8180_1000_1000.jpg;118;253;253;254
373903;269001229;Cassie - Green - M;2018-03-16 14:24:41.341412;95;nan;578427249;https://ecs7.tokopedia.net/img/product-1/2018/3/16/28515692/28515692_31a972ef-f835-494f-a855-398f643cf540.jpg;109;221;209;195
837551;410379402;BibiCola 2017 Toddler Baby Girls Clothing Sets Girls Summer Clothes;2019-02-17 19:46:11.559774;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];981676039;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4692488/4692488_381f8a02-a0c6-4e00-8edd-3f524de06189.jpg;107;15;149;169
187316;128471943;Jaket Natalia Navy;2017-01-14 21:01:49.232767;104;nan;250466415;https://ecs7.tokopedia.net/img/product-1/2017/1/14/1634209/1634209_73b8c3d3-087a-47be-a682-f7a2c44ab998.jpg;107;53;36;33
501077;377124485;Carters 2 Set Blue Stripe - 3-6 bulan;2018-12-17 13:49:21.080645;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];880882540;https://ecs7.tokopedia.net/img/product-1/2018/12/17/44677043/44677043_55a5be40-ca51-4cc4-b023-e0fe9152eff9_1181_1181.jpg;120;245;244;244
629905;444915427;jam tangan anak pink - ,;2019-04-09 22:24:13.748076;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];1088092222;https://ecs7.tokopedia.net/img/product-1/2019/4/9/5586272/5586272_38ecfaf6-d026-4aa9-a11f-9f5acedc7bec_700_700.jpg;114;254;252;254
540708;97578704;PROMO | EXCLUSIVE OFFER Moyo Navy Blue bag man women getdailygears tas;2016-11-22 19:48:40.706311;1678;nan;184249083;https://ecs7.tokopedia.net/img/product-1/2016/11/22/3125771/3125771_e59560e1-9862-49ad-a09f-0aa4d7125b98_2048_2048.png;118;254;254;254
462336;360836547;PROMO KABEL ROLL CS-15 10 METER SNI;2018-11-14 13:01:27.277736;208;nan;833342761;https://ecs7.tokopedia.net/img/product-1/2018/11/14/28141280/28141280_86b298c9-31d8-4d5f-ba71-cc2e14eacd09_432_426.jpeg;119;254;254;254
271249;436192938;Ikat Pinggang Eiger Conveyor Belt - Brown - Gesper Eiger;2019-03-28 10:50:39.666575;1678;nan;1060596017;https://ecs7.tokopedia.net/img/product-1/2019/3/28/5704233/5704233_190fe26f-686a-4450-b15e-2e540c9d6302.jpg;107;253;253;253
234350;35920336;Sepatu Anak Adidas Climacool Junior Biru Kuning (sepatu terbaru,murah);2016-03-11 19:11:49.015124;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];62178838;https://ecs7.tokopedia.net/img/product-1/2016/3/11/5901846/5901846_e6689d23-14e9-4b47-aadd-8fd76815ade2.jpg;107;35;30;24
