;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
495816;369458991;gg657 Bum bag Waistbag tas pinggang tas selempang anak unisex;2018-12-01 13:53:39.189263;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];858469944;https://ecs7.tokopedia.net/img/product-1/2018/12/1/24929817/24929817_b95cfbcc-8fab-4ec4-b0ce-4ab144730bf7_700_797.jpg;117;0;0;0
897429;454155843;HG-Sweater Cardigan Rajut Bay Anak JOK 229;2019-04-23 07:45:46.325109;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1117838414;https://ecs7.tokopedia.net/img/product-1/2019/4/23/3384961/3384961_59fe56a2-70dc-4e5e-8a41-0c3a724beb00.jpg;107;0;0;0
202572;46848390;Original Singapore | tour travel murah;2016-06-05 03:46:17.617479;1678;nan;82885195;https://ecs7.tokopedia.net/img/product-1/2016/6/5/9741353/9741353_f8e2b0b7-dbad-470f-996b-e5ca18812197.jpg;106;0;0;0
638084;264572417;tas pakaian ELLE troly / tas travel bag ELLE trolley;2018-02-28 13:11:14.531775;1678;nan;566327631;https://ecs7.tokopedia.net/img/product-1/2018/2/28/18212361/18212361_b1a3f4f4-2c91-4cd5-9e87-f336a99ebdcc_700_933.jpg;117;0;0;0
730634;363135560;NEW Denim Travel Mate Anti Air Water Proof A579;2018-11-19 08:28:27.347075;1678;nan;839971226;https://ecs7.tokopedia.net/img/product-1/2018/11/19/4667318/4667318_4c9d8e07-8843-4cb8-aac1-9add3595f731_700_700.jpg;116;0;0;0
946637;445463364;Korean Weekeight Folding Tote Bag / Tas Serbaguna Korea - mint tupai;2019-04-10 14:55:14.263735;1678;nan;1089817644;https://ecs7.tokopedia.net/img/product-1/2018/3/10/28275178/28275178_9661e843-3f36-4583-9230-42bbf733c368_700_700.jpeg;118;0;0;0
844172;394891084;SanDisk CZ48 Ultra Flashdisk 128 GB;2019-01-23 08:49:26.628905;229;nan;934215011;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_6adcac6f-d0f5-42ec-a86b-79e284ff8181_600_600.jpg;117;0;0;0
425063;292708085;TAS DAYPACK CONSINA ARDENNES MURAH;2018-05-23 18:13:11.894994;1678;nan;642242395;https://ecs7.tokopedia.net/img/product-1/2018/5/23/27622802/27622802_93a680a4-cdf3-4c20-a212-20119a098db9_600_600;113;0;0;0
254920;73612488;Sepatu Casual Anak HK;2016-10-08 07:39:51.933782;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];136056119;https://ecs7.tokopedia.net/img/product-1/2016/10/8/1003012/1003012_19196a3e-d144-4305-ba19-671156cb3560.jpg;107;0;0;0
177318;118726845;TERBARU Tas Sekolah Ransel Anak Karakter Kartun Kitty Angel/ Tas Anak;2016-12-28 16:13:19.826233;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];228957933;https://ecs7.tokopedia.net/img/product-1/2016/12/28/11627922/11627922_653d5165-e357-44fb-87e0-299f948f268a_600_600.png;118;0;0;0
830974;440463446;Limited Edition 7 In1 Travel Season Tas Travel Bag In Bag Organizer;2019-04-03 23:19:46.088148;1678;nan;1074065328;https://ecs7.tokopedia.net/img/product-1/2019/4/3/53021790/53021790_828750db-4abb-43e8-8f86-42330e051c08_724_523.jpg;116;0;0;0
346251;310775621;Kemeja Katun Anak Murah - Yellow Mickey - 4-5 tahun;2018-07-26 14:40:23.756297;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];692007488;https://ecs7.tokopedia.net/img/product-1/2018/7/26/7840701/7840701_6dc07205-a22a-4fa7-b1cb-ceeb3fe800e6_800_800.jpg;115;0;0;0
192949;133016365;kaos;2017-01-24 16:54:33.333851;131;nan;260224879;https://ecs7.tokopedia.net/img/product-1/2017/1/24/762805/762805_5c63ac50-8ca5-42f5-9493-490d8b22f473.jpg;105;0;0;0
412227;289448791;unisex cardigan - cardigan kids - 2-3 tahun, Merah Salem;2018-05-15 07:36:16.101643;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];633313980;https://ecs7.tokopedia.net/img/product-1/2018/1/7/218238641/218238641_140cec3f-6310-4374-a063-ec2dd36f6124_960_960.jpg;118;0;0;0
505358;2088543;Underwear Case - Hello Kitty;2013-06-18 18:15:36.192276;1678;nan;3162591;https://ecs7.tokopedia.net/img/product-1/2013/6/18/2088543/2088543_64771a86-d808-11e2-8e4b-9aef3284bbc6.jpg;107;0;0;0
887977;431130745;TAS LV KEEPALL MONOGRAM SILVER TRAVEL BAG MIRROR QUAALITY;2019-03-21 11:05:02.963738;1678;nan;1044985919;https://ecs7.tokopedia.net/img/product-1/2019/3/21/6815039/6815039_93e72c57-4612-49ce-99be-09a1d3ce9c75_1028_1028.jpg;117;0;0;0
256728;348556453;Tas/Tas ringan/Tas travelling Korea Dual Bag- Tas Organizer Bag in Bag;2018-10-20 00:50:05.803778;1678;nan;798416056;https://ecs7.tokopedia.net/img/product-1/2018/10/20/25353878/25353878_051a9d26-8e51-4cca-902c-ac6602048d84_657_528.jpg;118;0;0;0
694148;326152806;Toiletries Gadget pouch Long Term 3 in 1Travel Bag organizer Cosmetic;2018-09-03 12:03:26.638554;1678;nan;735034205;https://ecs7.tokopedia.net/img/product-1/2018/9/3/39412418/39412418_29e51966-c7ef-4fb0-8e7c-06f6180cc39d_800_800.jpg;116;0;0;0
41445;59102884;FRAME PRIA WANITA DIOR 2202 SUPER;2016-08-21 19:28:30.550830;1866;nan;106545647;https://ecs7.tokopedia.net/img/product-1/2016/8/21/7429844/7429844_d9788890-1e3d-4b2c-861d-6eab44f471b1.jpg;107;0;0;0
632337;259093700;Tas Trolly Ransel Laptop Backpack Trolley Laptop Navy Club TR51;2018-02-10 08:37:04.782688;1678;nan;553127410;https://ecs7.tokopedia.net/img/product-1/2018/2/10/0/0_f09e2601-41fa-41fd-9829-a8b86d6f9c5b_540_535.jpg;103;0;0;0
560286;146331076;TAS GYM BAG NIKE JUMBO NAVY KEREN MURAH BAGUS BARU GROSIR ECER WELCOME;2017-02-21 11:08:44.890157;1678;nan;289342124;https://ecs7.tokopedia.net/img/product-1/2017/2/21/2968144/2968144_8355ea66-1111-4d41-b091-78f879dac286_599_598.jpg;115;0;0;0
267930;180576531;Cardigan Anak/Cardigan Anak Laki-Laki/Cardigan Anak Perempuan;2017-05-09 12:58:10.662836;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];365134743;https://ecs7.tokopedia.net/img/product-1/2017/5/9/2069621/2069621_9d57cc86-944a-4ed2-a79d-89218c380333.jpg;106;0;0;0
557050;140331652;Tas Ipad tebal - shockproof tablet case - ipad bag;2017-02-09 05:26:33.447962;1678;nan;276153737;https://ecs7.tokopedia.net/img/product-1/2017/2/9/13045960/13045960_88fc9c1c-df94-4985-892c-def82ce6aaa3_1100_1100.jpg;118;0;0;0
719452;353587502;LV KEEPAL 45 JUNGLE COLLECTIONS;2018-10-30 13:03:44.415213;1678;nan;812626221;https://ecs7.tokopedia.net/img/product-1/2018/10/30/4037707/4037707_8ae10c57-355c-4089-8523-6480abcb2cdf_1080_1080.jpg;118;0;0;0
873200;406122808;GA2234 MAGGIE TOP GREY BAJUKIDDIE BAJU ANAK ANAK PEREMPUAN KEMEJA;2019-02-10 19:19:52.534593;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];968536640;https://ecs7.tokopedia.net/img/product-1/2019/2/10/41321897/41321897_e7aae5aa-1ff9-466b-967c-63fbaf2adbc0_1000_2189.jpg;119;0;0;0
273405;297896700;Kursi angin malas lazy air inflatable sofa bed laybag fatboy travel up;2018-06-11 16:49:54.852077;174;nan;656332866;https://ecs7.tokopedia.net/img/product-1/2018/6/11/34776360/34776360_fcace007-f552-49fb-ac4e-82e1f8f684ef_700_700.jpg;117;0;0;0
101958;53938611;Sepatu Adidas Superstar Foundation Women;2016-07-31 01:12:20.252203;90;nan;96498407;https://ecs7.tokopedia.net/img/product-1/2016/7/31/669103/669103_570c42fe-336c-47e9-941f-79c73bdabdb4.jpg;105;0;0;0
321153;216790050;PROMO       Lampu Bohlam LED Philips 13 Watt (Cool Day Light/Putih);2017-10-11 09:41:52.409637;219;nan;451095115;https://ecs7.tokopedia.net/img/product-1/2017/10/11/23467364/23467364_a628fbee-02fa-4f80-84e3-d14d5afec552_700_791.jpg;118;0;0;0
361661;44336984;ADIDAS SUPERSTAR KIDS ( Anak-Anak ) GRADE ORI;2016-05-18 13:35:57.782741;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];78054397;https://ecs7.tokopedia.net/img/product-1/2016/5/18/274208/274208_fd2ef50c-b758-4be6-b2e7-c4b88ed8d33e.jpg;105;0;0;0
259759;236495045;ikat pinggang men belt tali pinggang braun muller 02;2017-11-27 19:18:17.548156;1678;nan;497982236;https://ecs7.tokopedia.net/img/product-1/2017/11/27/24954780/24954780_c307895f-561b-40c3-acd5-7e64761a1608_640_640;114;0;0;0
326931;40924814;FRAME KACAMATA SPORTY 0KLEY SPLINTER BACA GAYA MINUS PLUS PRIA WANITA;2016-04-21 23:45:06.589840;1866;nan;71614184;https://ecs7.tokopedia.net/img/product-1/2016/4/21/5223939/5223939_12b25816-b844-4ba2-9d53-9fed2cfcca91.jpg;107;0;0;0
934332;359895650;Tas Travel Korea Style;2018-11-12 15:44:24.012063;1678;nan;830634426;https://ecs7.tokopedia.net/img/product-1/2018/11/12/2795431/2795431_b82e50f4-5be8-4f14-83b0-ebfa8401700a.jpg;108;0;0;0
631836;258367470;shoes bag organizer/ tas sepatu traveling;2018-02-07 16:44:10.905447;1678;nan;551337773;https://ecs7.tokopedia.net/img/product-1/2018/2/7/8039794/8039794_530059e4-59a1-4c55-9523-af50562a8598_2048_1823.jpg;116;0;0;0
259517;126299918;jilbab khimar plipit cuting;2017-01-11 09:48:15.970326;188;nan;245752391;https://ecs7.tokopedia.net/img/product-1/2017/1/11/572451/572451_2c3d653c-2ca6-4333-bbf8-34869ccd9351.jpg;105;0;0;0
350206;335877253;BEST SELLER IKAT PINGGANG 511 ANTI TAWURAN UNTUK TK, SD, SMP DAN SMU;2018-09-24 16:34:55.887668;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];762630547;https://ecs7.tokopedia.net/img/product-1/2018/9/24/39507142/39507142_6a22f9f6-4e53-43fa-9270-2b1e658928d1_690_690.jpg;117;0;0;0
765242;397491019;bag simple terbaru;2019-01-27 12:31:40.127557;1678;nan;942209659;https://ecs7.tokopedia.net/img/product-1/2019/1/27/4831503/4831503_0ee49de3-ac94-486b-a64f-49d1c7edfab9_700_700.jpg;115;0;0;0
959893;427919625;eLBi Gisela set / Baju set anak murah / Cardigan anak lucu kekinian;2019-03-16 15:55:23.550035;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1035101582;https://ecs7.tokopedia.net/img/product-1/2019/3/16/207032/207032_7117a0a6-08ff-4103-bc84-7029b044db46_720_720.jpg;113;0;0;0
479419;373602684;PROMO Tas Travel / bag Happy Flight 4 in 1 (tas serut, tas travel;2018-12-09 21:52:58.581457;1678;nan;870627103;https://ecs7.tokopedia.net/img/product-1/2018/12/9/39168181/39168181_9754bf5d-fa0f-48a7-a2c5-4a29feec1b55_728_728.jpg;117;0;0;0
273395;382306309;Terlaris Manset Tangan Motif Keren;2018-12-29 16:56:23.251311;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];896250478;https://ecs7.tokopedia.net/img/product-1/2018/12/29/5119410/5119410_1a512ed4-8ec3-4110-9f83-520ba4c50c75.jpg;108;0;0;0
645036;271294690;TAS PUNGGUNG - TAS LIPAT - TAS MULTIFUNGSI - TAS MURAH - TAS MODIS - - Merah;2018-03-23 17:47:17.186809;1678;nan;584706263;https://ecs7.tokopedia.net/img/product-1/2019/2/13/18185440/18185440_4bbd1d0d-34e1-442c-8506-7e87705a25f9_2048_2048.jpg;119;0;0;0
327927;307118119;Cardigan Anak - 1-3 Tahun;2018-07-17 22:20:59.913124;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];681911783;https://ecs7.tokopedia.net/img/product-1/2018/7/17/258420417/258420417_689aa77b-2fc9-4a06-bcae-e7b3d7d0515f_640_640.jpg;119;0;0;0
426503;299921549;tanktop anak rainbow/atasan anak/baju tank top;2018-06-26 14:52:13.130798;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];662048138;https://ecs7.tokopedia.net/img/product-1/2018/6/26/35318689/35318689_1cd0791e-727d-48c3-b248-f23c431e5b68_1224_1224.jpeg;120;0;0;0
447596;375184298;Tas Pakaian Travel Joger;2018-12-13 04:40:03.318648;1678;nan;875227170;https://ecs7.tokopedia.net/img/product-1/2018/12/13/430793/430793_99c25dbd-78da-4280-9420-8f327b4483e2_1632_1224.jpg;116;0;0;0
713933;346176813;Tas Travel ADIDAS Dolby Multi Series - 4 Warna Available Premium - Black Stabilo;2018-10-15 19:03:16.493656;1678;nan;791675708;https://ecs7.tokopedia.net/img/product-1/2018/10/15/539111/539111_9a8f21e6-3897-43de-91ab-0cd11405441f_700_700.jpg;114;0;0;0
451288;208450173;AQ10337 Tas Oakley Bath Up Duffel Bag  S  Army KODE X10337;2017-09-11 13:45:44.860394;1678;nan;430992000;https://ecs7.tokopedia.net/img/product-1/2017/9/11/11617833/11617833_c174d44a-761d-42ad-92c4-13d944656138_2048_1152.jpg;119;0;0;0
660602;291950686;Tas TRAVEL BACK /TAS MULTI FUNGSI/ TAS OLAHRAGA - Merah;2018-05-21 20:59:37.627587;1678;nan;640184846;https://ecs7.tokopedia.net/img/product-1/2018/5/21/3395352/3395352_5e4d3f2e-fbb2-4556-96cb-96e004b6b49f_350_350.jpg;115;0;0;0
289089;89738364;SEPATU ARDILES ANAK-ANAK;2016-11-09 19:54:05.798031;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];170014055;https://ecs7.tokopedia.net/img/product-1/2016/11/9/741286/741286_356c719d-f4de-4bd0-b9c7-86e020381002.jpg;105;0;0;0
317489;403655400;READY STOCK TAS GYM / TAS OLAHRAGA / TRAVELBAG HYPERVENOM NIKE - VENOM;2019-02-07 00:55:35.802999;1678;nan;961055735;https://ecs7.tokopedia.net/img/product-1/2019/2/7/48917765/48917765_d3896eff-3c84-471b-ac04-189c49125f34_690_690.jpg;116;0;0;0
806571;426105329;333 Korean Easy Travel Bag foldable Tas travel hand carry - Biru Muda;2019-03-14 06:54:34.549450;1678;nan;1029612649;https://ecs7.tokopedia.net/img/product-1/2019/3/14/49943864/49943864_2ced53f0-1eb3-4d1f-93ed-cbc6cd821044_700_700.jpg;117;0;0;0
328936;219627625;New Hand Laugage Bag Tas Travel Tas Jinjing;2017-10-20 12:21:21.525721;1678;nan;457857145;https://ecs7.tokopedia.net/img/product-1/2017/10/20/23723841/23723841_1c1a67a2-d420-45c1-a966-1246e1e4f7db_628_580.jpg;118;0;0;0
305100;33166196;tas troli anak spiderman;2016-02-18 11:11:20.113015;1678;nan;57021905;https://ecs7.tokopedia.net/img/product-1/2016/2/18/6122879/6122879_17cbda5b-47d5-4d36-b018-48a6be554a15.jpg;107;0;0;0
506022;5031902;Travel Bag Salur Hello Kity Free Ongkir;2014-08-16 19:55:19.105309;1678;nan;9495806;https://ecs7.tokopedia.net/img/product-1/2014/10/10/5031902/5031902_f7e8c6ec-503a-11e4-855c-12582523fab8.jpg;108;0;0;0
556713;136405117;Tas Travelling Bags in Bag 5 in 1 / Storage Organizer Tas Lipat Kope;2017-02-01 09:46:58.397678;1678;nan;267637841;https://ecs7.tokopedia.net/img/product-1/2017/2/1/16001653/16001653_6c2aaa2e-efb1-4da8-a005-83d2f9ff7cba_699_961.jpg;116;0;0;0
120799;248003503;(Dijamin) Sky3DS / Sky 3DS + MC 16GB Orange Button (VERSI TERBARU);2017-12-31 23:03:52.406696;1678;nan;525721634;https://ecs7.tokopedia.net/img/product-1/2017/12/31/26097727/26097727_86d647a1-6dd2-4869-bc76-582165ccd49b_700_393.jpg;118;0;0;0
308892;397545197;333 Korean Easy Travel Bag foldable Tas travel hand carry 333 - Merah;2019-01-27 14:54:00.097335;1678;nan;942380296;https://ecs7.tokopedia.net/img/product-1/2019/1/27/48215922/48215922_3e80f2e8-0b33-4c1e-94ea-31ab0757ae71_399_525.jpg;117;0;0;0
489479;339728959;Travel bag adidas circle dark grey red check white;2018-10-02 18:43:44.844371;1678;nan;773537971;https://ecs7.tokopedia.net/img/product-1/2018/10/2/40838080/40838080_f7b13dc2-14b7-4130-a615-3a6cfcb17946_700_700.jpg;117;0;0;0
567552;160432899;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-03-17 06:40:41.906396;1678;nan;320430990;https://ecs7.tokopedia.net/img/product-1/2017/3/17/16981555/16981555_3231adb5-0bef-4e6f-8ecc-026bd12d4d58_554_549.jpg;117;0;0;0
592438;203611694;Tas Trolley Anak Princess 6D Timbul 4in1 Set 6 Roda Gag Murah;2017-08-23 12:20:34.754666;1678;nan;419335377;https://ecs7.tokopedia.net/img/product-1/2017/8/23/20696497/20696497_526944fd-fff1-4a04-af59-4ee4d9e2695c_400_600.jpg;117;0;0;0
905158;442393141;new Tas Ransel Sport Kualitas Premium M357 original;2019-04-06 15:34:39.047135;1678;nan;1080220167;https://ecs7.tokopedia.net/img/product-1/2019/4/6/5757422/5757422_5119ba33-0d0e-4984-8cdc-5b46d199f862;102;0;0;0
862242;403667979;PROMO TERAKHIR BAJU DRESS BAYI BALITA ANAK BAHAN KATUN IMPORT - SIZE;2019-02-07 01:35:07.582427;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];961094597;https://ecs7.tokopedia.net/img/product-1/2019/2/7/47415983/47415983_de60b043-3f5b-4b01-ab65-7f5a21ebd77c_750_750.jpg;116;0;0;0
339662;104638106;New Korean Organizer Bag (Tas Travel Banyak Sekat);2016-12-04 18:27:09.375167;1678;nan;198610284;https://ecs7.tokopedia.net/img/product-1/2016/12/4/13934170/13934170_6b2195b6-650e-499e-92bc-fa436320e3f5_350_350.jpg;117;0;0;0
623982;246614644; TRAVEL BAG 4IN1 / BAG IN BAG 4IN1 ;2017-12-25 15:48:28.817291;1678;nan;522309907;https://ecs7.tokopedia.net/img/product-1/2017/12/25/15125439/15125439_c40a3d19-5843-4c7c-b92d-67e31c31499d_600_425.jpg;118;0;0;0
740011;373217453;HOT DEAL KOREA DUAL BAG - TAS ORGANIZER BAG IN BAG;2018-12-08 20:55:40.836257;1678;nan;869493440;https://ecs7.tokopedia.net/img/product-1/2018/12/8/36197048/36197048_93dd124d-e7ed-4171-8ca9-44e4b95fc4b7_479_536.jpg;117;0;0;0
602404;218508091;Travel Mate Toilet Bag Korea Style Tas Travelmate Trave Murah;2017-10-17 06:30:06.171157;1678;nan;455228276;https://ecs7.tokopedia.net/img/product-1/2017/10/17/23553914/23553914_bdacffc3-7662-4dee-8fb3-42096f7f8493_652_534.jpg;118;0;0;0
353503;431921624;Tas Travel Bag Elle - Tas Pakaian Buat Mudik Dan Olahraga Pria Wanita;2019-03-22 11:29:40.414848;1678;nan;1047398346;https://ecs7.tokopedia.net/img/product-1/2019/3/22/53161927/53161927_359a1035-288f-40e1-8c04-a90b3a391104_700_933.jpg;117;0;0;0
422105;324628479;KARDIGAN ANAK;2018-08-30 12:57:33.934822;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];730759394;https://ecs7.tokopedia.net/img/product-1/2018/8/30/1915112/1915112_258c53e6-2071-4f78-b4de-ae456c90e83a_640_640.jpg;115;0;0;0
622495;244472480;PANACHE Waterproof PEVA Zipper Pouch 1 set 3 pcs / Tas Travel;2017-12-18 00:51:06.278535;1678;nan;517064419;https://ecs7.tokopedia.net/img/product-1/2017/12/18/23550547/23550547_4467b3e1-1bb4-4180-9c1e-54e11ee712b4_800_600.jpg;118;0;0;0
102448;40784818;Sepatu Nike wanita Sneakers boot casual;2016-04-21 02:33:13.676451;90;nan;71345849;https://ecs7.tokopedia.net/img/product-1/2016/4/21/726309/726309_1ffaea12-71b9-4add-9170-75b780e97609.jpg;105;0;0;0
353058;384764749;READY mesin cuci electroluc tipe ewf-10843;2019-01-05 13:12:50.313921;208;nan;903608520;https://ecs7.tokopedia.net/img/product-1/2019/1/5/47064059/47064059_15341898-5169-4514-b73a-2e551deab2c8_360_353.jpg;116;0;0;0
675290;310585704;TAS OLAHRAGA ADIDAS / TRAVELBAG;2018-07-26 06:59:55.806689;1678;nan;691494867;https://ecs7.tokopedia.net/img/product-1/2018/7/26/31744981/31744981_0b708486-4d86-4635-ad7a-30ff5f41819c_700_696.jpg;117;0;0;0
911702;443131974;Promo Travel Mesh Shover Bag / Tas Mandi - Black - Travelgrosir;2019-04-07 18:23:06.493419;1678;nan;1082538711;https://ecs7.tokopedia.net/img/product-1/2019/4/7/53815449/53815449_d81bf9d6-516a-4414-8351-9c590b093612_699_699.jpg;116;0;0;0
957363;451048342;NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih besaR);2019-04-19 07:47:35.278660;1678;nan;1107651098;https://ecs7.tokopedia.net/img/product-1/2019/4/19/5837025/5837025_0e2eb36d-c6a3-4608-8a4c-f4e7d03bebfc.png;107;0;0;0
342435;305753859;Kemeja frozen denim second usia 5th;2018-07-14 12:04:29.950772;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];678126667;https://ecs7.tokopedia.net/img/attachment/2018/7/14/153154464436674/153154464436674_be59e20c-3a64-47bb-884d-40680199ea1d.png;124;0;0;0
525852;57250746;FOLDING/FOLDABLE TRAVELLING BOSTON BAG;2016-08-14 16:41:49.561078;1678;nan;102837223;https://ecs7.tokopedia.net/img/product-1/2016/8/14/250614/250614_a33d5f77-83ba-4711-a902-2d0319745695.jpg;105;0;0;0
360758;286345238;mickey organizer bag;2018-05-04 19:53:52.260554;1678;nan;624962289;https://ecs7.tokopedia.net/img/product-1/2018/5/4/0/0_7e59330c-aba1-4bc4-b47d-342b8e1a2b83_621_615.jpg;102;0;0;0
313095;214125984;Original Baterai TOSHIBA Satellite Portege T110, T111, T112, 3780;2017-10-01 23:47:04.796108;240;nan;444725184;https://ecs7.tokopedia.net/img/product-1/2017/10/1/18857114/18857114_7aa8cfc3-7278-44a3-a60b-e1c5ffa64446_464_306.jpg;117;0;0;0
626321;250775865;TAS COWOK TRAVEL CK 0068 (TRAVEL BAG PRIA PREMIUM);2018-01-11 09:51:29.007354;1678;nan;532654366;https://ecs7.tokopedia.net/img/product-1/2018/1/11/5162877/5162877_e16fd15c-f304-4adf-9df8-fb9d63cd9c7b_1131_1200.jpg;117;0;0;0
768524;400194748;Original Xiaomi Millet Tas Ransel Laptop Backpack Business Travel Bag;2019-01-31 20:25:59.182946;1678;nan;950533264;https://ecs7.tokopedia.net/img/product-1/2019/1/31/47751395/47751395_1cfaebec-41df-4530-bafe-490fdd4127d2_978_435.jpg;117;0;0;0
844419;394893754;Logitech K780 Wireless Bluetooth Dual Mode Mac Windows iPad Android;2019-01-23 08:55:43.547869;232;nan;934223102;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_7b17f1a7-daa3-43dc-9d4d-7b2f79bb35eb_600_400.jpg;117;0;0;0
160560;286250278;TAS RANSEL / TRAVEL / MULTIFUNGSI - ROXION JOURNEY - Abu -abu Tua;2018-05-04 13:54:09.632214;1678;nan;624699958;https://ecs7.tokopedia.net/img/product-1/2018/5/4/967874/967874_8048780c-2718-4192-99d0-457cc8adb1a3_675_900.jpg;112;0;0;0
565124;155320634;Jaket Parka Pria Waterproof Original INFCL High Quality;2017-03-09 10:02:11.749788;1678;nan;309024459;https://ecs7.tokopedia.net/img/product-1/2017/3/9/17088160/17088160_bd6e292e-6eab-481e-b9f0-264e58f0b613_357_600.png;116;0;0;0
114310;115963436;Gelang Red Hamsa KB58275;2016-12-22 17:55:45.073815;251;nan;222899663;https://ecs7.tokopedia.net/img/product-1/2016/12/22/14378839/14378839_0147b6a6-1589-425d-a63d-0dca7fb1489c_500_500.png;118;0;0;0
504755;2611942;5in1 Travel Bags in Bag Organizer;2013-10-20 15:41:17.893925;1678;nan;5848567;https://ecs7.tokopedia.net/img/product-1/2014/4/26/2611942/2611942_8d0c3ea8-ccff-11e3-ada5-71c84908a8c2.jpg;107;0;0;0
168548;292937695;The Trolley Bags / Tas Trolly Shopping Bag Supermarket Bag;2018-05-24 11:18:24.796588;1678;nan;642852281;https://ecs7.tokopedia.net/img/product-1/2018/5/24/32335094/32335094_88d327dd-770e-4219-8552-783224bf8283_700_700.jpg;117;0;0;0
434123;47699639;TAS ANAK STRAWBERRY;2016-06-10 17:32:46.745713;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];84426042;https://ecs7.tokopedia.net/img/product-1/2016/6/10/870599/870599_8781f2f7-85e5-45d9-96db-987658f14e80.jpg;105;0;0;0
